id,type,productName,ingredients,purpose,treatment,price,volume,weather,ownProduct,priceGrade,number,imageBucket,imageKey,instruction,skinSize,detailedType,enDetailedType,phase,warning,schedule,description,enDescription,matchNoSkinSize,suitableForPregnancy,suitableForChildren,suitableForDrySkin,suitableForNormalSkin,suitableForOilySkin,suitableForCombinationSkin,suitableForIrritatedSkin,suitableForSkinCancer,suitableForOtherIllness,consultationNeeded,wrongElements,brand,source,priority,priceBeforeDiscount,routineNo,hotTrendNo,vendor,standardVolume,cost,premiumFlag,productUses,competitive
cf540249f8264e2eb091ba6c991a36ed,Kem chống nắng,Skin Fusion SF64 Sun And Pollution Protector SPF50+,"Aqua(Water), Ethylhexyl Methoxycinnamate, Butylene Glycol, Propylene Glycol, Polymethyl Methacrylate, Ethylhexyl Salicylate, Octocrylene, Butyl Methoxydibenzoylmethane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dimethicone, Titanium Dioxide, Silica, Aluminum Starch Octenylsuccinate, Linoleic Acid, C20-22 Alkyl Phosphate, Phenoxyethanol, C20-22 Alcohols, Tromethamine, Glycerin, Potassium Cetyl Phosphate, PEG-8, Chlorphenesin, Parfum(Fragrance), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Gossypium herbaceum (Cotton) Callus Culture, Carbomer, Disodium EDTA, Tocopherol, Citric Acid, Linolenic Acid, BHT, Ascorbyl Palmitate, Ascorbic Acid.",,,731,50ml,all,TRUE,highend,10000,,products/Skin Fusion SF64 Sun And Pollution Protector SPF50_.png,"<bold>Dùng sau bước kem dưỡng ẩm.</bold>\n
Lắc đều trước khi sử dụng.\n
Lượng kem chống nắng được dùng cần phụ thuộc vào diện tích da mà bạn muốn bảo vệ.\n
Lượng kem cần cho da mặt khoảng 1 đồng xu.\n
Chấm kem chống nắng tại nhiều điểm trên mặt, dùng tay vỗ đều và nhẹ kết hợp tán đều khắp mặt.\n
Để đạt hiệu quả cao nhất, nên sử dụng kem chống nắng 30 phút trước khi tiếp xúc với ánh nắng và nên dùng bổ sung sau mỗi 2 tiếng để da được bảo vệ hoàn hảo khỏi tia UV và tác nhân có hại từ môi trường.","[3, 7, 8, 9, 6]",Kem chống nắng,sunscreen,2,,[AM],"Skin Fusion SF64 Sun And Pollution Protector SPF50+ là loại kem chống nắng vật lý 100% không trọng lượng, có chứa vitamin F và Chiết xuất tế bào gốc bông tiên tiến để tạo lớp bảo vệ chắc chắn và đẩy nhanh quá trình phục hồi tổn thương da. Nó còn chứa 6 bộ lọc chống nắng lai và 1 bộ lọc sinh học để bảo vệ tối đa. Kem chống nắng này có khả năng chống nước và cung cấp khả năng bảo vệ phổ rộng.","The Skin Fusion SF64 Sun And Pollution Protector SPF50+ is a weightless, 100% physical sunscreen that contains vitamin F and advanced Cotton Stem Cell Extract to create a strong protective layer and accelerate the repair process of skin damage. It also contains 6 hybrid sunscreen filters and 1 biological filter for maximum protection. This sunscreen is water-resistant and provides broad spectrum protection.",,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'0': {'ingredients': ['dimethicone']}, '1': {'ingredients': ['dimethicone', 'linoleic acid', 'linolenic acid']}, '2': {'ingredients': ['dimethicone', 'linoleic acid', 'linolenic acid', 'ascorbyl palmitate', 'ascorbyl palmitate']}, '5': {'ingredients': ['dimethicone', 'linoleic acid', 'linolenic acid', 'ascorbyl palmitate', 'ascorbyl palmitate']}, 'suitableForPregnancy': {'ingredients': ['octocrylene']}, 'suitableForSkinCancer': {'ingredients': ['ethylhexyl methoxycinnamate', 'ethylhexyl salicylate', 'octocrylene']}}",Skin Fusion,,,1190,,,Elie clinic,60g,631,,"Ethylhexyl methoxycinnamate có khả năng hấp thụ tia UVB và chống lại tác hại từ tia UVA từ ánh nắng để bảo vệ da khỏi tổn thương, duy trì làn da sáng khỏe. Hơn nữa, ethylhexyl methoxycinnamate còn có khả năng giảm cháy nắng và thay đổi các liên kết collagen bên trong do tia UV gây ra, duy trì làn da săn mịn để ngăn ngừa nếp nhăn hình thành.\nBis-ethylhexyloxyphenol methoxyphenyl triazine – hoạt chất chống năng hóa học và vật lý ưu việt. Khi được hấp thụ vào da bis-ethylhexyloxyphenol methoxyphenyl triazine sẽ chống lại tia UVB, UVA1, UVA2. So với các hoạt chất chống nắng khác thì bis-ethylhexyloxyphenol methoxyphenyl triazine ổn định hơn dưới ánh nắng mặt trời.\nCoF™: Ngăn chặn tình trạng lão hoá da do ánh sáng (photoaging) nhờ vào khả năng bảo vệ quang phổ rộng đối với tia UV, IR và HEV.\nVitamin F (axit Linoleic, Linolenic): Giàu Omega3 và 6 khôi phục hàng rào bảo vệ tự nhiên đồng thời tôn trọng hệ vi sinh trên da, giảm mẩn đỏ và hạn chế việc tiết dầu thừa. ",FALSE
674cac6d88484df2890fb63ad58f0f13,Kem chống nắng,Skin1004 Madagascar Centella Air-Fit Suncream Plus SPF50+ PA++++,"Aqua(Water), Zinc Oxide, Propanediol, Dicaprylyl Carbonate, Butylene Glycol, Caprylic/​Capric Triglyceride, Benzotriazolyl Dodecyl P-Cresol, Centella Asiatica Extract(29, 400Ppm), Polyglyceryl-3 Distearate, [more]Niacinamide, Caprylyl Methicone, C12-15 Alkyl Benzoate, 1, 2-Hexanediol, Pentylene Glycol, Cetearyl Alcohol, Portulaca Oleracea Extract, Houttuynia Cordata Extract, Polyhydroxystearic Acid, Glyceryl Stearate, Hydrolyzed Jojoba Esters, Sodium Polyacryloyldimethyl Taurate, Triethoxycaprylylsilane, Glyceryl Stearate Citrate, Polyacrylate Crosspolymer-6, Methylpropanediol, Ethylhexylglycerin, Xanthan Gum, Adenosine, Polyether-1, T-Butyl Alcohol, Biosaccharide Gum-1, Madecassic Acid, Asiaticoside, Asiatic Acid[less]",,,285,50ml,all,FALSE,lowend,10000,,products/Skin1004 Madagascar Centella Air-Fit Suncream Plus SPF50+ PA++++.png,"<bold>Dùng sau bước kem dưỡng ẩm.</bold>\n
Lắc đều trước khi sử dụng.\n
Lượng kem chống nắng được dùng cần phụ thuộc vào diện tích da mà bạn muốn bảo vệ.\n
Lượng kem cần cho da mặt khoảng 1 đồng xu.\n
Chấm kem chống nắng tại nhiều điểm trên mặt, dùng tay vỗ đều và nhẹ kết hợp tán đều khắp mặt.\n
Để đạt hiệu quả cao nhất, nên sử dụng kem chống nắng 30 phút trước khi tiếp xúc với ánh nắng và nên dùng bổ sung sau mỗi 2 tiếng để da được bảo vệ hoàn hảo khỏi tia UV và tác nhân có hại từ môi trường.","[ 3, 7, 6, 8, 9]",Kem chống nắng,sunscreen,2,,[AM],Sản phẩm này là kem chống nắng vật lý nhẹ với tông màu nhẹ làm mờ da và lỗ chân lông để tạo lớp nền mờ tự nhiên. Nó chứa chất làm sáng da Made White TM từ Centella Asiatica của Madagascar cho làn da sáng và chống tia cực tím. Nó phù hợp với loại da dầu và có kết cấu bám dính lâu trên da.,The product is a lightweight physical sunscreen with a slight tint that blurs the skin and pores to a natural matte finish. It contains brightening Made White TM from Centella Asiatica of Madagascar for glowing skin and offers UV protection. It is suitable for oily skin types and has a texture that adheres to the skin for a long time.,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,"{'8': {'descriptions': 'wrong skin type'}, '9': {'descriptions': 'wrong skin type'}, 'suitableForDrySkin': {'descriptions': 'wrong skin type'}, 'suitableForNormalSkin': {'descriptions': 'wrong skin type'}}",SKIN1004,,,318,,,,60g,215,,"Kem chống nắng Skin1004 Madagascar Centella tối ưu với chỉ số lên tới SPF 50+ và PA ++++.\nCấp ẩm và giữ cho da luôn mềm mại suốt 24 giờ năng động.\nCông thức lành tính không chứa dầu và đặc biệt là không có Parabens.\nChống thấm nước, không lem, không trôi bởi mồ hôi hay nước.\nKhông bết dính, nhờn hay rít mang lại cảm giác cực kỳ dễ chịu.",FALSE
,Tinh chất cấp ẩm,SKIN1004 MADAGASCAR CENTELLA AMPOULE,"Centella Asiatica Extract, Water, Glycerin, Cellulose, 1,2-Hexanediol, Gum, Butylene Glycol, Ethylhexylglycerin
",,,385,55ml,>=20,TRUE,average,10000,,products/SKIN1004 MADAGASCAR CENTELLA AMPOULE.png,"<bold>Dùng sau bước toner/xịt khoáng hoặc sau sản phẩm làm sáng da (nếu có).</bold>\n
Thoa một lượng tinh chất vừa đủ trên da.\n
Vỗ nhẹ nhàng để da hấp thụ tốt dưỡng chất.","[0, 1, 2, 3, 4, 7, 8, 5, 6]",Tinh chất cấp ẩm,hydrating serum,1,,"[AM, PM]","Sản phẩm này là SKIN1004 MADAGASCAR CENTELLA AMPOULE, một loại ống tiêm toàn diện được thiết kế để giảm mẩn đỏ và kích ứng. Nó chứa chiết xuất Madagascan Centella Asiatica chất lượng cao và thích hợp để làm dịu và phục hồi làn da mất cân bằng do môi trường khắc nghiệt gây ra. Các thành phần chính bao gồm Chiết xuất Centella Asiatica, nước, glycerin và cellulose.","The product is SKIN1004 MADAGASCAR CENTELLA AMPOULE, an all-rounder ampoule designed to relieve redness and irritation. It contains high quality Madagascan Centella Asiatica extract and is suitable for calming and restoring imbalanced skin caused by harsh environments. The key ingredients include Centella Asiatica Extract, water, glycerin, and cellulose.",,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,"{'4': {'descriptions': 'wrong skin type'}, '9': {'descriptions': 'wrong skin type'}, 'suitableForNormalSkin': {'descriptions': 'wrong skin type'}, 'suitableForOilySkin': {'descriptions': 'wrong skin type'}}",SKIN1004,,,475,,4,,66g,323,,"- Cải thiện sự cân bằng lượng dầu – nước, giúp tổng hợp Collagen ở tầng biểu bì.\n- Củng cố hàng rào bảo vệ tự nhiên của da, làm dịu làn da mẫn cảm, chống oxy hóa và góp phần cải thiện độ đàn hồi của da.\n- Làm dịu làn da mệt mỏi, cải thiện các thương tổn do mụn để lại, làm lành làn da bị tổn thương.\nBên cạnh các công dụng tuyệt vời như trên, Tinh Chất Rau Má Skin1004 Madagascar Centella Ampoule còn giúp cung cấp độ ẩm, dưỡng ẩm cho bề mặt da luôn ẩm mượt căng bóng. Tuy nhiên, tinh chất thẩm thấu rất tốt vào da, hoàn toàn không để lại cảm giác nhờn dính khó chịu.",FALSE
,Tinh chất cấp ẩm,SKIN1004 MADAGASCAR CENTELLA AMPOULE,"Centella Asiatica Extract, Water, Glycerin, Cellulose, 1,2-Hexanediol, Gum, Butylene Glycol, Ethylhexylglycerin
",,,493,100ml,>=20,TRUE,average,10000,,products/SKIN1004 MADAGASCAR CENTELLA AMPOULE.png,"<bold>Dùng sau bước toner/xịt khoáng hoặc sau sản phẩm làm sáng da (nếu có).</bold>\n
Thoa một lượng tinh chất vừa đủ trên da.\n
Vỗ nhẹ nhàng để da hấp thụ tốt dưỡng chất.","[0, 1, 2, 3, 4, 7, 8, 5, 6]",Tinh chất cấp ẩm,hydrating serum,1,,"[AM, PM]","Sản phẩm này là SKIN1004 MADAGASCAR CENTELLA AMPOULE, một loại ống tiêm toàn diện được thiết kế để giảm mẩn đỏ và kích ứng. Nó chứa chiết xuất Madagascan Centella Asiatica chất lượng cao và thích hợp để làm dịu và phục hồi làn da mất cân bằng do môi trường khắc nghiệt gây ra. Các thành phần chính bao gồm Chiết xuất Centella Asiatica, nước, glycerin và cellulose.","The product is SKIN1004 MADAGASCAR CENTELLA AMPOULE, an all-rounder ampoule designed to relieve redness and irritation. It contains high quality Madagascan Centella Asiatica extract and is suitable for calming and restoring imbalanced skin caused by harsh environments. The key ingredients include Centella Asiatica Extract, water, glycerin, and cellulose.",,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,"{'4': {'descriptions': 'wrong skin type'}, '9': {'descriptions': 'wrong skin type'}, 'suitableForNormalSkin': {'descriptions': 'wrong skin type'}, 'suitableForOilySkin': {'descriptions': 'wrong skin type'}}",SKIN1004,,,610,,,,120g,415,,"- Cải thiện sự cân bằng lượng dầu – nước, giúp tổng hợp Collagen ở tầng biểu bì.\n- Củng cố hàng rào bảo vệ tự nhiên của da, làm dịu làn da mẫn cảm, chống oxy hóa và góp phần cải thiện độ đàn hồi của da.\n- Làm dịu làn da mệt mỏi, cải thiện các thương tổn do mụn để lại, làm lành làn da bị tổn thương.\nBên cạnh các công dụng tuyệt vời như trên, Tinh Chất Rau Má Skin1004 Madagascar Centella Ampoule còn giúp cung cấp độ ẩm, dưỡng ẩm cho bề mặt da luôn ẩm mượt căng bóng. Tuy nhiên, tinh chất thẩm thấu rất tốt vào da, hoàn toàn không để lại cảm giác nhờn dính khó chịu.",FALSE
,Kem dưỡng ẩm,Skin1004 Madagascar Centella Cream,"Cetyl Ethylhexanoate, Glycerin, Pentylene Glycol, Hydrogenated Lecithin, Niacinamide, Macadamia Ternifolia Seed Oil, PEG-50 Shea Butter, Limnanthes Alba (Meadowfoam) Seed Oil, Squalane, [more]Carbomer, 1, 2-Hexanediol, Tromethamine, Panthenol, Sodium Carbomer, Erythritol, Trehalose, Betaine, Butylene Glycol, Caprylhydroxamic Acid, Caprylic/​Capric Triglyceride, Adenosine, Lavandula Spica (Lavender) Flower Oil, Xanthan Gum, Ozonized Olive Oil, Hydroxyethylcellulose, Orange Roughy Oil, Madecassoside, Biosaccharide Gum-1, Asiaticoside, Malt Extract, Asiatic Acid, Butter Extract, Glycyrrhiza Glabra (Licorice) Leaf Extract, Ceramide, Chamomilla Recutita (Matricaria) Flower Extract, Linoleic Acid, Ethylhexylglycerin, Sodium Hyaluronate, Linolenic Acid[less]",,,298,75ml,<20,TRUE,lowend,10000,,products/Skin1004 Madagascar Centella Cream.png,"<bold>Dùng sau bước tinh chất.</bold>\n
Lấy một lượng vừa đủ chấm 5 điểm lên mặt (trán, 2 má, mũi và cằm) rồi massage nhẹ theo chuyển động tròn từ trong ra ngoài.\n
Dùng đầu ngón tay vỗ nhẹ để dưỡng chất thấm sâu.","[3, 7, 8, 9, 6]",Kem dưỡng ẩm,moisturizer,1,,"[AM, PM]","Skin1004 Madagascar Centella Cream là loại kem nhẹ có chứa Panthenol và TECA giúp làm dịu, dưỡng ẩm và nuôi dưỡng da. Nó chứa Centella, Trehalose và Ceramide NP để giữ ẩm cho da và phục hồi hàng rào bảo vệ da. Kem thích hợp để làm dịu và dưỡng ẩm cho da. Nó chứa các thành phần lipid thực tế của lớp biểu bì để giúp sửa chữa hàng rào bảo vệ da và làm dịu kích ứng.","The Skin1004 Madagascar Centella Cream is a light cream with Panthenol and TECA that soothes, moisturizes, and nourishes the skin. It contains Centella, Trehalose, and Ceramide NP to moisturize the skin and repair the skin barrier. The cream is suitable for calming and hydrating the skin. It contains actual lipid components of the epidermis layer to help repair the skin barrier and soothe irritations.",,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,"{'0': {'ingredients': ['macadamia ternifolia seed oil', 'limnanthes alba seed oil']}, '1': {'ingredients': ['macadamia ternifolia seed oil', 'limnanthes alba seed oil', 'squalane', 'linoleic acid', 'linolenic acid']}, '2': {'ingredients': ['macadamia ternifolia seed oil', 'limnanthes alba seed oil', 'squalane', 'linoleic acid', 'linolenic acid']}, '4': {'ingredients': ['macadamia ternifolia seed oil'], 'descriptions': 'wrong skin type'}, '5': {'ingredients': ['limnanthes alba seed oil', 'squalane', 'linoleic acid', 'linolenic acid']}, 'suitableForOilySkin': {'ingredients': ['limnanthes alba seed oil'], 'descriptions': 'wrong skin type'}}",SKIN1004,,,510,,,,90g,249,,"Chiết xuất rau má làm dịu da, kháng viêm và hỗ trợ chữa lành vết thương hiệu quả, giúp da tái tạo nhanh chóng cho da mụn và da nhạy cảm.\nNiacinamide và Adenoside vừa giúp làm sáng da và giúp da đàn hồi, khỏe mạnh hơn.\nLàm mềm mịn da, củng cố sức đề kháng cho da tạo lớp màng bảo vệ da trước tác động xấu từ bên ngoài.\nKháng viêm, giảm mụn  làm dịu, tái tạo da, dưỡng ẩm và tăng độ đàn hồi cho da.\nThúc đẩy quá trình sản sinh collagen cho làn da tươi trẻ.\nKết cấu hơi đặc, nhưng thấm rất nhanh để lại lớp mảng ẩm tuyệt vời, không nhờn dính hay gây bí da.\nAn toàn và dịu nhẹ không gây kích ứng cho da kể cả da nhạy cảm.",FALSE
75e96ef3087d405a890161589b490d58,Kem dưỡng ẩm,Skin1004 Madagascar Centella Soothing Cream,"Centella Asiatica Extract (72%), Glycerin, Propanediol, Dipropylene Glycol, Cyclomethicone, Water, 1, 2-Hexanediol, Trehalose, Caprylyl Methicone, [more]C12-14 Pareth-12, Carbomer, Tromethamine, Ammonium Acrylate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Xanthan Gum, Mentha Piperita (Peppermint) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Butylene Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Tranexamic Acid, Coptis Chinensis Root Extract, Theobroma Cacao (Cocoa) Extract, Dextrin, Leuconostoc/​Radish Root Ferment Filtrate, Biosaccharide Gum-1, Disodium EDTA, Sodium Hyaluronate, Beta-Glucan, Ceramide EOP, Ceramide NS, Ceramide NP, Ceramide AP, Phytosphingosine, Hydrogenated Lecithin, Cetearyl Alcohol, Stearic Acid, Cholesterol[less]",,,341,75ml,>=20,TRUE,average,10000,,products/Skin1004 Madagascar Centella Soothing Cream.png,"<bold>Dùng sau bước tinh chất.</bold>\n
Lấy một lượng vừa đủ chấm 5 điểm lên mặt (trán, 2 má, mũi và cằm) rồi massage nhẹ theo chuyển động tròn từ trong ra ngoài.\n
Dùng đầu ngón tay vỗ nhẹ để dưỡng chất thấm sâu.","[3, 7, 8, 9, 6]",Kem dưỡng ẩm,moisturizer,1,,"[AM, PM]","Sản phẩm này là loại kem dịu nhẹ với Centella, Trehalose và Ceramide NP giúp dưỡng ẩm và phục hồi hàng rào bảo vệ da. Nó chứa 72% chiết xuất centella asiatica và thích hợp để làm dịu kích ứng da và tăng cường mức độ hydrat hóa.","The product is a soothing cream with Centella, Trehalose, and Ceramide NP that moisturizes and repairs the skin barrier. It contains 72% centella asiatica extract and is suitable for soothing skin irritation and boosting hydration levels.",,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"{'0': {'ingredients': ['cyclomethicone']}, '1': {'ingredients': ['cyclomethicone', 'stearic acid']}, '2': {'ingredients': ['cyclomethicone', 'stearic acid']}, '5': {'ingredients': ['cyclomethicone', 'stearic acid']}, 'suitableForPregnancy': {'ingredients': ['tranexamic acid']}, 'suitableForSkinCancer': {'ingredients': ['tranexamic acid']}}",SKIN1004,,,420,,,,90g,286,,"Madecassoside mang lại hiệu quả kháng khuẩn, kháng viêm cho mụn, giúp mờ thâm do mụn gây ra, làm dịu da và tái tạo da.\nAsiaticoside cải thiện sự cân bằng lượng dầu – nước, tổng hợp collagen ở tầng biểu bì giúp da căng mịn, mềm da và cấp ẩm cho da luôn mềm mại.\nAsiatic Axit giúp củng cố sức mạnh cho làn da, tăng cường khả năng tự bảo vệ của da, làm dịu làn da mẫn cảm, chống oxy hóa, cải thiện độ đàn hồi của da.\nMadecassic Axid làm dịu làn da mệt mỏi, cải thiện những vết tích trên da, làm lành làn da bị tổn thương, phục hồi, cân bằng độ ẩm và tái sinh tế bào da non.",FALSE
51365d7f633e47a687f73c87b86d58d3,Toner,Skin1004 Madagascar Centella Toning Toner,"Centella Asiatica Extract (84%), Purified Water, Dipropylene Glycol, 1, 2-Hexanediol, Niacinamide, Gluconolactone, Tromethamine, Carbomer, Sodium Citrate, [more]Adenosine, Disodium EDTA, Dipotassium Glyceride, Betaine, Hyaluronic Acid, Ethylhexylglycerin[less]",,,295,210ml,>=20,FALSE,lowend,10000,,products/Skin1004 Madagascar Centella Toning Toner.png,"<bold>Dùng sau các bước làm sạch da.</bold>\n
Sử dụng một lượng sản phẩm vừa đủ lên toàn bộ mặt và cổ.\n
Tiếp tục với các bước dưỡng sau đó.\n
Da khô có thể apply nhiều lớp toner để tăng hiệu quả dưỡng ẩm sâu của sản phẩm.","[0, 1, 2, 4, 3, 7, 8, 9, 5, 6]",Toner,toner,1,,"[AM, PM]","Sản phẩm này là Toner Madagascar Centella của SKIN1004. Đây là loại toner tẩy tế bào chết PHA nhẹ nhàng thích hợp sử dụng hàng ngày để cải thiện kết cấu da. Nó chứa PHA (Gluconolactone) để tẩy da chết và phù hợp với làn da nhạy cảm. Nó cũng chứa axit hyaluronic và betaine để bổ sung và cấp ẩm cho da, tạo ra làn da mềm mại và dẻo dai.","The product is a Madagascar Centella Toning Toner by SKIN1004. It is a gentle PHA exfoliating toner suitable for daily use to improve skin texture. It contains PHA (Gluconolactone) for exfoliation and is suitable for sensitive skin. It also contains hyaluronic acid and betaine to replenish and hydrate the skin, creating a soft and supple complexion.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},SKIN1004,,,480,,,,252g,220,,"Tăng cường sản sinh Collagen chống lão hóa da, dưỡng ẩm da một cách vượt trội, giúp da mịn màng và đều màu hơn.\nChứa PHA – một loại acid tự nhiên có khả năng loại bỏ đi lớp tế bào chết dành cho da nhạy cảm không thể sử dụng AHA hay BHA,.\nChống oxy hóa kích thích tái tạo tế bào da, giảm nếp nhăn và giúp da mặt khỏe, săn chắc hơn trông thấy.\nSản phẩm có độ PH= 5.3 không làm kích ứng da, phù hợp với mọi loại da đặc biệt đối với chị em có làn da nhạy cảm có thể yên tâm sử dụng sản phẩm.",FALSE
0d4a76f080834922a7f662a8c52f1d9e,"Sáng da, mờ thâm",SkinCeuticals C E Ferulic,"Water, Ethoxydiglycol, L Ascorbic Acid 15.0%, Propylene Glycol, Glycerin, Laureth 23, Alpha Tocopherol 1.0%, Phenoxyethanol, Triethanolamine, Ferulic Acid 0.5%, Panthenol, Sodium Hyaluronate
",,,2605,30ml,all,TRUE,highend,10000,,products/SkinCeuticals C E Ferulic.png,"<bold>Dùng sau bước toner hoặc xịt khoáng.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[0, 4, 3, 7, 8, 9, 6]","Sáng da, mờ thâm",whitening serum 1,2,,[AM],"Sản phẩm này là SkinCeuticals C E Ferulic, một loại huyết thanh vitamin C giúp trung hòa các gốc tự do, cải thiện nếp nhăn và vết chân chim, làm mờ các đốm đồi mồi. Sản phẩm chứa 15% vitamin C nguyên chất, 1% vitamin E và 0,5% axit ferulic, phù hợp để chống lại các tác nhân gây căng thẳng từ môi trường và các dấu hiệu lão hóa.","The product is SkinCeuticals C E Ferulic, a vitamin C serum that neutralizes free radicals, improves fine lines and wrinkles, and fades age spots. It contains 15% pure vitamin C, 1% vitamin E, and 0.5% ferulic acid, making it suitable for fighting environmental stressors and signs of aging.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},SKINCEUTICALS,,,3850,,,Hoàng Hường,36g,2503,,"Giúp tăng cường hàng rào bảo vệ tự nhiên của da gấp 8 lần.\nNgăn ngừa sự xuất hiện của nếp nhăn, cải thiện độ săn chắc da, làm sáng và đều màu da.\n100% không chứa cồn và không hương liệu.\nPhù hợp cho da thường, da khô.\nAn toàn cho da sau điều trị.",FALSE
0d4a76f080834922a7f662a8c52f1d9e,"Sáng da, mờ thâm",SkinCeuticals C E Ferulic,"Water, Ethoxydiglycol, L Ascorbic Acid 15.0%, Propylene Glycol, Glycerin, Laureth 23, Alpha Tocopherol 1.0%, Phenoxyethanol, Triethanolamine, Ferulic Acid 0.5%, Panthenol, Sodium Hyaluronate
",,,2605,30ml,all,FALSE,highend,10000,,products/SkinCeuticals C E Ferulic.png,"<bold>Dùng sau bước toner hoặc xịt khoáng.</bold>\n
Lấy 1 lượng sản phẩm vừa đủ, bôi 1 lớp mỏng cả mặt hoặc trên vùng da tối màu.\n
Vỗ nhẹ nhàng lên da để hấp thụ nhanh dưỡng chất.\n
<bold>Lưu ý: Khi bôi có thể châm chích nhẹ. Đó là phản ứng bình thường. Nếu có bất thường báo với bác sĩ da liễu của bạn.</bold>","[1, 2, 5]","Sáng da, mờ thâm",whitening serum 1,3,,[AM],"Sản phẩm này là SkinCeuticals C E Ferulic, huyết thanh vitamin C có tác dụng trung hòa các gốc tự do, cải thiện đường nhăn và nếp nhăn cũng như làm mờ các đốm đồi mồi. Nó chứa 15% vitamin C nguyên chất, 1% vitamin E và 0,5% axit ferulic, giúp nó phù hợp để chống lại các tác nhân gây stress từ môi trường và dấu hiệu lão hóa.","The product is SkinCeuticals C E Ferulic, a vitamin C serum that neutralizes free radicals, improves fine lines and wrinkles, and fades age spots. It contains 15% pure vitamin C, 1% vitamin E, and 0.5% ferulic acid, making it suitable for fighting environmental stressors and signs of aging.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,{},SKINCEUTICALS,,,3850,,,Hoàng Hường,36g,2503,,"Giúp tăng cường hàng rào bảo vệ tự nhiên của da gấp 8 lần.\nNgăn ngừa sự xuất hiện của nếp nhăn, cải thiện độ săn chắc da, làm sáng và đều màu da.\n100% không chứa cồn và không hương liệu.\nPhù hợp cho da thường, da khô.\nAn toàn cho da sau điều trị.",FALSE
,Tinh chất cấp ẩm,SkinCeuticals HYDRATING B5,"Aqua /​ Water /​ Eau, Phenoxyethanol, Calcium Pantothenate, Sodium Hyaluronate
",,,1505,30ml,>=20,TRUE,highend,10000,,products/SkinCeuticals HYDRATING B5.png,"<bold>Dùng sau bước toner/xịt khoáng hoặc sau sản phẩm làm sáng da (nếu có).</bold>\n
Thoa một lượng tinh chất vừa đủ trên da.\n
Vỗ nhẹ nhàng để da hấp thụ tốt dưỡng chất.","[0, 1, 2, 3, 4, 7, 8, 9, 5, 6]",Tinh chất cấp ẩm,hydrating serum,1,,"[AM, PM]","Sản phẩm này là SkinCeuticals HYDRATING B5, một loại huyết thanh dưỡng ẩm có nồng độ axit hyaluronic và vitamin B5 cao. Nó là một loại gel dưỡng ẩm không chứa dầu, giúp liên kết độ ẩm cho da, làm đầy đặn và cấp nước cho các nếp nhăn và nếp nhăn, đồng thời bổ sung dưỡng chất cho làn da mịn màng và trẻ trung hơn. Nó phù hợp cho mọi loại da.","The product is SkinCeuticals HYDRATING B5, a hydrating serum with high concentrations of hyaluronic acid and vitamin B5. It is an oil-free moisturizer gel that helps bind moisture to the skin, plump and hydrate fine lines and wrinkles, and replenish nutrients for smooth and younger-looking skin. It is suitable for all skin types.",,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,"{'4': {'descriptions': 'wrong skin type'}, 'suitableForOilySkin': {'descriptions': 'wrong skin type'}}",SKINCEUTICALS,,,2115,,,Hoàng Hường,36g,1375,,"Giúp làn da căng bóng, mịn màng hơn.\nHỗ trợ cấp ẩm chuyên sâu, nâng cao công dụng của các sản phẩm dưỡng ẩm khác.\nKhông gây bí tắc lỗ chân lông.\n100% không chứa hương liệu và cồn.",FALSE
